date,gauge,imergl,lseqmdl
2014-09-15,0.0,0.0,0.0
2014-09-16,0.0,0.3,0.0
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.0,0.0
2014-09-19,0.0,0.0,0.0
2014-09-21,0.0,0.0,0.0
2014-09-22,0.0,4.0,0.0
2014-09-23,0.0,0.0,0.0
2014-09-24,0.0,0.0,0.0
2014-09-25,0.0,0.0,0.0
2014-09-26,0.0,0.0,0.0
2014-09-27,0.0,0.0,0.0
2014-09-28,0.0,0.0,0.0
2014-09-29,0.0,1.2,0.0
2014-09-30,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-15,0.0,2.2,0.0
2014-10-20,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-29,0.0,3.0,0.0
2014-10-30,0.0,0.0,0.0
2014-11-03,0.0,0.0,0.0
2014-11-04,0.0,0.4,0.0
2014-11-05,0.0,0.0,0.0
2014-11-06,0.0,0.0,0.0
2014-11-07,0.0,0.0,0.0
2014-11-10,15.5,2.9,0.0
2014-11-12,0.0,0.0,0.0
2014-11-13,0.0,0.0,0.0
2014-11-14,4.4,2.3,0.0
2014-11-15,0.0,0.7,0.0
2014-11-16,0.0,1.0,0.0
2014-11-17,7.2,6.1,1.0
2014-11-20,13.5,2.0,0.0
2014-11-22,30.0,7.8,1.2
2014-11-23,2.1,4.7,0.0
2014-11-24,1.2,3.6,0.0
2014-11-25,8.5,0.0,0.0
2014-11-26,0.0,0.0,0.0
2014-11-28,1.3,0.3,0.0
2014-11-29,6.0,4.6,0.0
2014-11-30,2.7,13.8,7.1
2014-12-01,61.0,1.9,0.0
2014-12-02,0.0,8.4,3.0
2014-12-04,14.3,4.8,0.0
2014-12-06,137.4,98.4,164.9
2014-12-07,105.4,31.7,35.8
2014-12-08,31.5,24.6,23.0
2014-12-09,26.2,24.0,22.2
2014-12-10,7.2,24.5,22.9
2014-12-11,48.9,1.9,0.0
2014-12-12,1.7,0.4,0.0
2014-12-13,0.8,0.2,0.0
2014-12-17,6.0,12.4,6.2
2014-12-18,15.2,20.2,14.6
2014-12-19,7.0,3.6,0.0
2014-12-20,0.0,2.2,0.0
2014-12-21,0.0,8.3,2.7
2014-12-22,0.0,9.6,3.9
2014-12-23,4.0,11.1,5.4
2014-12-24,4.6,15.7,10.0
2014-12-25,3.7,6.3,1.0
2014-12-28,39.1,23.3,17.9
2014-12-29,10.8,48.0,59.2
2014-12-30,68.6,62.8,74.8
2015-01-01,29.5,58.3,60.8
2015-01-02,44.7,60.5,64.3
2015-01-03,68.5,55.4,58.4
2015-01-04,88.0,34.2,31.0
2015-01-05,76.7,34.0,30.8
2015-01-06,22.8,62.1,65.2
2015-01-07,41.4,22.4,18.6
2015-01-08,17.1,18.1,14.2
2015-01-09,9.6,15.7,11.8
2015-01-10,30.7,4.4,1.0
2015-01-11,38.5,12.2,9.5
2015-01-12,9.8,3.6,1.0
2015-01-13,0.0,2.5,0.0
2015-01-14,4.0,12.3,9.7
2015-01-15,21.1,65.3,71.5
2015-01-16,55.0,24.2,23.0
2015-01-17,1.3,0.5,0.0
2015-01-18,19.3,18.5,16.6
2015-01-19,61.5,23.6,22.4
2015-01-20,30.8,13.7,11.3
2015-01-21,2.2,0.6,0.0
2015-01-22,160.3,30.0,31.1
2015-01-23,35.0,1.4,0.0
2015-01-24,1.7,2.5,0.0
2015-01-26,21.0,97.4,93.3
2015-01-27,36.9,17.3,15.0
2015-01-28,36.9,77.9,79.8
2015-01-29,74.1,22.5,20.8
2015-01-30,0.7,15.7,13.2
2015-01-31,15.1,11.8,8.8
2015-02-01,39.6,11.4,7.7
2015-02-02,10.0,14.7,11.3
2015-02-03,14.0,39.4,42.9
2015-02-04,8.2,42.8,44.6
2015-02-05,4.0,5.9,1.8
2015-02-06,25.2,10.0,6.2
2015-02-07,9.5,5.3,1.2
2015-02-08,3.0,8.5,4.6
2015-02-09,5.9,4.0,1.0
2015-02-10,39.1,1.1,0.0
2015-02-11,2.2,27.7,27.6
2015-02-12,9.6,43.8,61.7
2015-02-13,42.8,46.2,63.5
2015-02-14,36.4,7.3,2.2
2015-02-15,2.0,14.5,10.3
2015-02-16,7.3,2.3,0.0
2015-02-18,4.4,1.8,0.0
2015-02-19,0.0,40.1,54.6
2015-02-20,30.1,22.3,19.6
2015-02-21,14.1,17.8,16.9
2015-02-22,10.3,0.1,0.0
2015-02-23,0.0,43.3,60.0
2015-02-24,31.5,2.6,0.0
2015-02-25,4.0,7.6,4.0
2015-02-26,0.7,0.0,0.0
2015-02-27,0.0,0.0,0.0
2015-02-28,0.0,10.3,7.4
2015-03-01,2.5,11.4,6.6
2015-03-02,18.7,110.2,118.1
2015-03-03,127.6,54.0,59.4
2015-03-04,29.0,8.4,3.1
2015-03-05,4.0,11.5,6.7
2015-03-06,12.1,34.0,38.1
2015-03-07,46.8,3.3,0.0
2015-03-08,0.0,0.0,0.0
2015-03-09,0.0,0.0,0.0
2015-03-10,1.0,3.9,0.0
2015-03-11,0.0,0.0,0.0
2015-03-12,0.0,15.2,13.0
2015-03-13,5.4,1.1,0.0
2015-03-15,1.0,9.1,5.4
2015-03-16,2.5,17.4,15.8
2015-03-17,19.2,22.3,28.1
2015-03-18,14.2,1.2,0.0
2015-03-20,0.0,0.0,0.0
2015-03-21,0.0,6.0,1.7
2015-03-22,16.8,15.6,13.0
2015-03-23,8.0,0.2,0.0
2015-03-24,0.0,7.6,3.6
2015-03-25,0.0,0.5,0.0
2015-03-27,0.0,1.4,0.0
2015-03-29,0.0,0.0,0.0
2015-03-31,4.5,9.5,5.8
2015-04-01,1.3,28.7,34.4
2015-04-02,9.0,11.3,6.9
2015-04-03,69.9,24.2,27.6
2015-04-04,1.7,7.4,2.3
2015-04-06,0.0,41.5,60.1
2015-04-07,5.0,1.4,0.0
2015-04-08,0.0,0.0,0.0
2015-04-10,0.8,8.1,3.0
2015-04-11,2.4,3.2,0.0
2015-04-12,2.8,35.0,48.6
2015-04-13,57.5,3.3,0.0
2015-04-14,0.0,2.9,0.0
2015-04-15,0.0,8.9,3.6
2015-04-17,13.0,7.6,2.0
2015-04-18,13.0,0.0,0.0
2015-04-19,0.0,0.0,0.0
2015-04-20,0.0,0.6,0.0
2015-04-21,0.0,2.6,0.0
2015-04-22,0.4,0.2,0.0
2015-04-23,0.0,2.2,0.0
2015-04-24,1.8,18.1,24.4
2015-04-25,3.0,69.7,82.2
2015-04-26,23.0,11.9,13.1
2015-04-28,0.0,1.3,0.0
2015-04-30,12.3,6.6,2.6
2015-05-02,0.0,11.6,4.3
2015-05-03,0.0,28.3,19.0
2015-05-04,2.8,11.5,4.4
2015-05-05,5.2,27.9,18.8
2015-05-07,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,0.5,0.0
2015-05-10,0.0,0.1,0.0
2015-05-11,0.0,0.2,0.0
2015-05-12,0.0,0.7,0.0
2015-05-13,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.0,0.0
2015-05-20,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,3.1,0.0
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0
2015-05-25,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0
2015-05-27,0.0,0.1,0.0
2015-05-28,0.0,1.2,0.0
2015-05-30,0.5,8.2,2.4
2015-06-01,0.0,10.2,4.9
2015-06-02,4.0,34.3,32.7
2015-06-03,30.0,16.9,9.7
2015-06-04,10.8,11.6,4.9
2015-06-05,0.0,2.2,0.0
2015-06-06,2.5,0.2,0.0
2015-06-08,7.5,9.9,3.7
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0
2015-06-15,0.0,0.2,0.0
2015-06-16,0.0,0.3,0.0
2015-06-17,0.0,0.0,0.0
2015-06-18,0.0,0.6,0.0
2015-06-19,0.0,1.9,0.0
2015-06-20,0.0,7.0,1.0
2015-06-21,0.0,0.6,0.0
2015-06-22,0.0,0.0,0.0
2015-06-23,0.0,2.0,0.0
2015-06-26,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0
2015-06-30,0.0,1.8,0.0
2015-07-01,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0
2015-07-09,0.0,2.1,0.0
2015-07-10,0.0,7.5,0.0
2015-07-11,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0
2015-07-14,0.0,2.0,0.0
2015-07-15,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,2.3,0.0
2015-07-24,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0
2015-08-01,0.0,0.0,
2015-08-02,0.0,0.0,
2015-08-03,0.0,0.0,
2015-08-05,0.0,0.0,
2015-08-06,0.0,1.5,
2015-08-07,0.0,0.0,
2015-08-08,0.0,4.8,
2015-08-09,0.0,0.0,
2015-08-10,0.0,0.0,
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.6,0.0
2015-08-16,0.0,1.5,0.0
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0
2015-08-19,0.0,1.8,0.0
2015-08-20,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.9,0.0
2015-08-23,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0
2015-08-29,0.0,0.5,0.0
2015-08-30,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0
2015-09-18,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0
2015-09-25,0.0,2.8,0.0
2015-10-03,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0
2015-10-09,0.0,0.0,0.0
2015-10-15,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0
2015-10-18,0.0,1.1,0.0
2015-10-20,0.0,0.0,0.0
2015-10-27,0.0,2.6,0.0
2015-10-29,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0
2015-10-31,0.0,0.3,0.0
2015-11-01,3.5,0.0,0.0
2015-11-03,0.0,0.0,0.0
2015-11-05,0.0,6.7,1.0
2015-11-06,0.5,0.3,0.0
2015-11-09,9.4,0.6,0.0
2015-11-10,0.0,0.0,0.0
2015-11-11,0.0,0.0,0.0
2015-11-15,19.5,8.7,2.6
2015-11-16,14.5,6.2,1.0
2015-11-17,27.9,8.5,2.4
2015-11-18,0.0,0.0,0.0
2015-11-20,23.5,0.0,0.0
2015-11-21,0.0,0.0,0.0
2015-11-25,0.0,0.9,0.0
2015-11-28,13.5,8.8,2.1
2015-11-29,24.0,13.8,7.1
2015-11-30,13.5,2.4,0.0
2015-12-02,0.4,28.0,27.9
2015-12-03,3.3,5.6,1.0
2015-12-06,1.9,17.9,14.4
2015-12-07,1.0,3.7,0.0
2015-12-09,3.6,10.3,5.2
2015-12-11,1.0,21.8,16.2
2015-12-13,39.0,3.4,0.0
2015-12-14,50.5,44.7,49.5
2015-12-15,26.2,22.2,16.6
2015-12-16,12.5,47.3,55.1
2015-12-17,45.0,125.4,162.6
2015-12-18,130.7,91.4,102.1
2015-12-19,112.4,67.7,72.9
2015-12-20,44.9,29.3,24.5
2015-12-21,38.5,8.8,3.2
2015-12-22,10.4,0.2,0.0
2015-12-24,16.0,33.0,28.1
2015-12-25,14.7,44.9,49.5
2015-12-26,61.2,0.1,0.0
2015-12-27,0.0,0.1,0.0
2015-12-28,1.0,1.4,0.0
2015-12-29,0.5,14.6,8.9
2015-12-30,2.5,5.5,1.0
2015-12-31,12.4,2.6,0.0
2016-01-01,7.0,0.1,0.0
2016-01-04,11.6,0.0,0.0
2016-01-08,3.0,0.0,0.0
2016-01-12,0.0,0.4,0.0
2016-01-13,0.0,0.9,0.0
2016-01-14,0.0,0.0,0.0
2016-01-15,0.0,6.7,3.7
2016-01-16,7.8,14.6,12.2
2016-01-17,8.0,14.6,12.3
2016-01-18,0.0,18.9,17.1
2016-01-19,3.5,23.5,22.2
2016-01-20,22.8,10.3,7.5
2016-01-21,2.2,51.9,59.5
2016-01-22,160.3,33.5,41.1
2016-01-23,35.0,7.1,3.4
2016-01-24,51.3,23.0,21.3
2016-01-25,27.0,11.6,8.5
2016-01-26,30.3,16.2,13.7
2016-01-27,4.5,0.1,0.0
2016-01-29,0.0,0.2,0.0
2016-01-30,0.0,10.1,6.9
2016-01-31,1.9,1.4,0.0
2016-02-02,61.0,5.6,1.6
2016-02-03,6.0,21.3,18.8
2016-02-04,69.0,14.9,11.6
2016-02-05,0.0,3.5,0.0
2016-02-06,0.0,38.3,40.9
2016-02-07,5.0,21.3,18.9
2016-02-08,63.5,16.6,13.4
2016-02-09,22.2,4.8,1.0
2016-02-10,0.0,31.2,31.6
2016-02-11,47.4,83.0,102.6
2016-02-12,73.7,16.5,12.7
2016-02-13,9.8,0.0,0.0
2016-02-14,0.0,0.0,0.0
2016-02-15,0.0,16.6,12.8
2016-02-16,2.5,16.3,12.5
2016-02-17,28.6,5.0,1.0
2016-02-18,14.0,15.8,11.8
2016-02-19,7.0,2.1,0.0
2016-02-20,0.6,0.3,0.0
2016-02-21,0.0,9.2,6.0
2016-02-22,21.5,11.6,9.0
2016-02-23,11.3,15.9,14.4
2016-02-24,16.0,9.3,6.1
2016-02-25,1.0,33.4,47.6
2016-02-26,36.5,25.6,35.5
2016-02-27,99.5,29.7,41.3
2016-02-28,103.4,23.9,29.8
2016-02-29,23.2,15.1,13.4
2016-03-01,19.0,1.6,0.0
2016-03-02,0.9,34.3,38.5
2016-03-03,13.1,6.4,1.0
2016-03-04,3.0,20.1,16.1
2016-03-05,0.5,14.8,10.3
2016-03-06,0.0,0.8,0.0
2016-03-07,0.0,0.0,0.0
2016-03-08,0.0,0.3,0.0
2016-03-09,0.0,5.4,0.0
2016-03-11,0.0,2.7,0.0
2016-03-13,7.6,3.6,0.0
2016-03-14,0.0,21.9,21.1
2016-03-15,8.8,23.8,29.9
2016-03-16,18.9,48.4,63.5
2016-03-17,76.2,5.6,1.2
2016-03-18,0.0,1.2,0.0
2016-03-19,1.5,0.2,0.0
2016-03-22,0.0,0.2,0.0
2016-03-24,33.5,10.7,7.1
2016-03-25,1.2,0.0,0.0
2016-03-26,1.6,20.1,23.0
2016-03-27,3.0,7.8,3.8
2016-03-28,0.0,2.6,0.0
2016-03-29,0.0,16.5,13.0
2016-03-30,14.7,14.3,11.2
2016-03-31,17.6,27.7,34.6
2016-04-01,38.7,1.7,0.0
2016-04-03,0.1,3.7,0.0
2016-04-04,2.0,8.0,3.0
2016-04-05,19.9,13.7,9.9
2016-04-06,1.5,1.8,0.0
2016-04-07,0.0,0.8,0.0
2016-04-08,0.0,6.0,1.0
2016-04-10,2.5,52.9,84.2
2016-04-11,10.9,5.9,0.0
2016-04-13,0.0,8.6,3.2
2016-04-14,0.0,9.2,3.9
2016-04-15,4.3,5.8,0.0
2016-04-16,0.0,26.5,31.1
2016-04-17,0.9,9.9,4.9
2016-04-20,0.0,0.8,0.0
2016-04-21,0.0,3.8,0.0
2016-04-22,0.0,8.8,5.0
2016-04-23,7.5,0.0,0.0
2016-04-24,0.0,1.3,0.0
2016-04-25,0.0,1.0,0.0
2016-04-26,2.2,8.2,4.4
2016-04-27,6.7,17.5,22.6
2016-04-28,18.6,11.8,8.4
2016-04-30,0.0,1.8,0.0
2016-05-02,15.0,6.2,1.0
2016-05-04,0.0,2.4,0.0
2016-05-05,0.0,23.1,10.3
2016-05-06,1.6,0.2,0.0
2016-05-07,0.0,0.3,0.0
2016-05-08,0.0,2.7,0.0
2016-05-09,1.4,9.8,2.8
2016-05-10,10.6,4.9,0.0
2016-05-11,4.0,0.1,0.0
2016-05-13,0.0,0.0,0.0
2016-05-14,0.0,0.1,0.0
2016-05-15,0.0,1.0,0.0
2016-05-16,0.0,0.6,0.0
2016-05-18,0.0,0.0,0.0
2016-05-20,0.0,0.0,0.0
2016-05-21,0.0,9.3,3.5
2016-05-22,11.0,0.0,0.0
2016-05-23,0.0,0.0,0.0
2016-05-24,0.0,0.0,0.0
2016-05-25,0.0,1.0,0.0
2016-05-26,0.0,3.8,0.0
2016-05-27,0.0,1.9,0.0
2016-05-28,0.0,2.9,0.0
2016-05-29,0.0,4.1,0.0
2016-05-30,0.0,2.7,0.0
2016-05-31,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-06-02,0.0,0.2,0.0
2016-06-03,0.0,0.0,0.0
2016-06-04,0.0,9.6,3.5
2016-06-05,1.8,3.6,0.0
2016-06-06,0.0,0.0,0.0
2016-06-07,3.0,0.0,0.0
2016-06-08,0.0,0.0,0.0
2016-06-09,0.0,0.5,0.0
2016-06-10,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,5.7,0.0
2016-06-13,0.2,0.7,0.0
2016-06-15,11.0,0.0,0.0
2016-06-16,0.0,36.2,43.4
2016-06-17,3.0,1.0,0.0
2016-06-18,0.0,0.0,0.0
2016-06-19,0.0,2.0,0.0
2016-06-20,0.0,0.3,0.0
2016-06-22,0.0,0.0,0.0
2016-06-23,0.5,2.9,0.0
2016-06-24,0.0,11.1,3.2
2016-06-25,3.1,17.5,6.9
2016-06-26,1.0,9.2,2.0
2016-06-28,0.0,42.3,26.1
2016-06-29,23.9,11.5,3.6
2016-07-01,0.0,1.6,0.0
2016-07-02,0.0,3.1,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,0.0,0.0,0.0
2016-07-07,0.0,0.0,0.0
2016-07-08,0.0,9.2,1.1
2016-07-09,0.5,6.2,0.0
2016-07-10,3.0,0.5,0.0
2016-07-11,0.0,2.5,0.0
2016-07-12,0.0,0.0,0.0
2016-07-13,0.0,8.2,0.0
2016-07-14,0.0,0.1,0.0
2016-07-15,0.0,17.1,10.5
2016-07-18,1.0,10.2,2.1
2016-07-19,0.0,11.1,2.0
2016-07-21,0.0,0.2,0.0
2016-07-22,8.5,0.0,0.0
2016-07-23,0.0,1.6,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,1.0,0.0
2016-07-26,0.0,0.0,0.0
2016-07-27,0.0,0.6,0.0
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,
2016-08-02,0.0,1.0,
2016-08-03,0.0,0.6,
2016-08-04,0.0,0.0,
2016-08-06,0.0,0.0,
2016-08-07,0.0,3.2,
2016-08-08,0.0,0.0,
2016-08-09,0.0,0.0,
2016-08-10,0.0,0.1,
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,1.5,0.0
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,2.0,0.0
2016-08-15,0.0,0.0,0.0
2016-08-16,0.0,0.0,0.0
2016-08-17,0.0,0.0,0.0
2016-08-18,0.0,0.0,0.0
2016-08-19,0.0,0.0,0.0
2016-08-20,0.0,1.7,0.0
2016-08-21,0.0,1.7,0.0
2016-08-22,0.0,0.0,0.0
2016-08-23,0.0,0.0,0.0
2016-08-24,0.0,0.0,0.0
2016-08-25,0.0,2.5,0.0
2016-08-26,0.0,3.8,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0
2016-09-03,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0
2016-09-05,0.0,0.0,0.0
2016-09-06,0.0,0.0,0.0
2016-09-07,0.0,0.0,0.0
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.0,0.0
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,2.8,0.0
2016-09-12,0.0,0.0,0.0
2016-09-13,0.0,3.0,0.0
2016-09-15,0.0,15.9,28.5
2016-09-17,0.0,6.2,0.0
2016-09-19,0.0,1.2,0.0
2016-09-20,0.0,0.0,0.0
2016-09-21,0.0,5.7,0.0
2016-09-22,0.0,5.2,0.0
2016-09-25,52.0,2.2,0.0
2016-09-26,3.0,0.0,0.0
2016-09-27,0.0,2.0,0.0
2016-09-28,0.2,21.3,40.0
2016-09-29,22.0,1.3,0.0
2016-09-30,2.0,1.5,0.0
2016-10-01,0.0,14.5,10.7
2016-10-02,1.0,1.4,0.0
2016-10-04,11.0,0.0,0.0
2016-10-05,1.8,17.3,12.7
2016-10-06,20.0,4.8,2.2
2016-10-07,0.6,6.2,4.1
2016-10-08,2.7,31.4,27.3
2016-10-09,4.3,41.0,42.7
2016-10-10,127.4,0.0,0.0
2016-10-11,0.0,2.8,0.0
2016-10-12,0.0,2.5,0.0
2016-10-15,0.0,2.4,0.0
2016-10-16,0.0,0.0,0.0
2016-10-17,0.0,1.2,0.0
2016-10-18,0.0,0.0,0.0
2016-10-19,0.0,7.4,3.5
2016-10-22,26.3,32.9,32.7
2016-10-23,6.2,21.8,19.8
2016-10-24,2.0,52.5,66.6
2016-10-25,188.7,14.4,10.5
2016-10-27,17.1,29.5,28.3
2016-10-28,3.8,39.5,40.8
2016-10-29,12.0,2.6,0.0
2016-10-31,0.0,1.3,0.0
2016-11-01,0.0,7.0,1.1
2016-11-02,0.0,0.0,0.0
2016-11-03,0.0,0.0,0.0
2016-11-05,0.0,5.1,0.0
2016-11-07,2.8,29.9,38.1
2016-11-08,2.5,0.8,0.0
2016-11-09,0.0,17.3,12.5
2016-11-10,1.5,1.1,0.0
2016-11-13,32.1,8.1,2.0
2016-11-14,21.0,24.2,18.7
2016-11-15,4.8,5.1,0.0
2016-11-16,3.0,1.2,0.0
2016-11-17,0.0,14.7,9.0
2016-11-19,15.1,16.6,11.1
2016-11-20,0.5,2.0,0.0
2016-11-21,0.0,10.0,3.3
2016-11-22,0.0,32.8,38.2
2016-11-23,57.3,0.1,0.0
2016-11-24,0.0,1.4,0.0
2016-11-25,0.0,8.9,2.3
2016-11-26,4.3,1.7,0.0
2016-11-28,0.0,2.3,0.0
2016-11-29,1.0,6.0,0.0
2016-11-30,3.0,35.3,38.3
2016-12-01,42.9,5.3,1.0
2016-12-02,11.9,25.6,24.3
2016-12-03,21.9,29.3,31.7
2016-12-04,16.4,5.2,0.0
2016-12-05,6.5,35.3,43.3
2016-12-06,58.8,0.5,0.0
2016-12-07,0.0,0.0,0.0
2016-12-08,0.0,0.0,0.0
2016-12-09,0.0,4.9,0.0
2016-12-10,5.1,1.3,0.0
2016-12-11,3.8,8.6,2.4
2016-12-12,12.2,76.2,83.9
2016-12-13,101.0,17.1,11.3
2016-12-14,24.4,23.7,18.3
2016-12-15,16.2,23.4,18.0
2016-12-16,19.0,0.6,0.0
2016-12-17,6.5,2.1,0.0
2016-12-19,0.3,1.1,0.0
2016-12-20,8.3,1.4,0.0
2016-12-21,0.0,7.5,2.0
2016-12-22,1.5,1.0,0.0
2016-12-24,2.6,0.2,0.0
2016-12-25,3.2,15.8,10.0
2016-12-26,17.6,10.0,4.4
2016-12-27,14.7,2.0,0.0
2016-12-28,6.5,15.1,9.3
2016-12-29,13.5,45.4,53.4
2016-12-30,115.3,36.7,31.0
2016-12-31,54.6,35.9,31.2
2017-01-01,21.0,2.3,0.0
2017-01-02,13.5,5.1,1.0
2017-01-03,22.5,25.0,21.4
2017-01-04,17.0,22.2,18.5
2017-01-05,53.7,4.4,1.0
2017-01-06,16.0,22.2,18.5
2017-01-07,21.4,14.1,10.1
2017-01-08,14.4,4.1,0.0
2017-01-09,4.4,0.1,0.0
2017-01-10,0.6,3.1,0.0
2017-01-11,0.0,11.7,9.0
2017-01-12,14.6,11.5,8.8
2017-01-13,20.8,19.0,17.2
2017-01-14,70.5,8.3,5.3
2017-01-15,8.0,19.5,17.7
2017-01-16,36.5,0.2,0.0
2017-01-17,0.0,15.6,13.4
2017-01-18,19.5,0.0,0.0
2017-01-20,0.0,8.9,6.0
2017-01-21,38.8,6.9,3.2
2017-01-22,5.5,26.0,24.6
2017-01-23,52.9,13.1,10.2
2017-01-24,7.7,15.0,12.4
2017-01-25,5.8,69.6,73.6
2017-01-26,107.9,21.5,19.6
2017-01-27,21.8,5.1,1.0
2017-01-28,0.3,18.0,15.8
2017-01-29,14.4,57.8,62.4
2017-01-30,86.4,60.9,65.7
2017-01-31,35.7,33.5,40.6
2017-02-01,22.7,36.9,41.6
2017-02-02,59.9,42.2,46.9
2017-02-03,33.7,4.3,1.0
2017-02-04,15.7,20.8,18.2
2017-02-05,23.0,0.7,0.0
2017-02-06,1.3,20.2,17.6
2017-02-07,16.0,4.3,1.0
2017-02-08,0.0,0.8,0.0
2017-02-09,10.2,1.5,0.0
2017-02-10,0.0,7.4,3.4
2017-02-11,3.0,1.4,0.0
2017-02-12,11.5,2.2,0.0
2017-02-13,0.4,6.0,1.0
2017-02-15,11.0,18.5,15.1
2017-02-16,18.1,48.4,67.7
2017-02-17,120.3,3.6,0.0
2017-02-18,2.3,1.3,0.0
2017-02-19,0.0,16.7,12.9
2017-02-20,11.8,7.1,2.0
2017-02-21,0.2,11.3,8.6
2017-02-22,5.0,2.5,0.0
2017-02-24,0.4,21.2,24.6
2017-02-25,2.2,46.1,64.2
2017-02-26,30.7,13.9,11.8
2017-02-27,0.5,6.8,3.0
2017-02-28,0.0,6.0,2.1
2017-03-01,0.0,2.8,0.0
2017-03-02,19.6,5.3,0.0
2017-03-03,40.4,5.1,0.0
2017-03-04,27.5,6.2,1.0
2017-03-05,15.1,7.5,2.1
2017-03-06,24.2,29.7,25.9
2017-03-07,27.4,22.2,18.4
2017-03-08,42.2,7.0,1.6
2017-03-09,22.9,2.8,0.0
2017-03-10,21.1,0.6,0.0
2017-03-11,0.0,0.2,0.0
2017-03-12,0.0,1.3,0.0
2017-03-13,0.0,18.6,18.6
2017-03-14,1.4,8.4,4.6
2017-03-15,1.2,3.3,0.0
2017-03-16,0.0,0.4,0.0
2017-03-17,0.0,4.6,1.0
2017-03-18,0.0,20.3,19.1
2017-03-19,33.5,29.2,36.8
2017-03-20,38.4,17.9,16.4
2017-03-21,24.4,14.7,11.7
2017-03-22,8.0,1.8,0.0
2017-03-23,0.0,0.0,0.0
2017-03-25,0.0,26.9,33.7
2017-03-26,40.2,21.4,28.3
2017-03-27,18.5,9.9,6.3
2017-03-29,3.9,10.4,6.7
