date,gauge,imergl,lseqmdl
2015-02-19,26.8,2.3,1.0
2015-03-13,10.9,0.2,0.0
2015-03-14,2.9,0.4,0.0
2015-03-22,7.0,0.0,0.0
2015-03-24,2.2,0.1,0.0
2015-10-22,0.0,0.0,0.0
2016-01-01,10.5,0.4,0.0
2016-03-01,20.3,10.8,8.4
2016-03-28,24.5,63.6,71.3
2016-04-30,4.9,0.0,0.0
2016-05-02,1.6,0.0,0.0
2016-05-03,25.0,1.6,0.0
2016-05-05,16.0,2.7,0.0
2016-05-09,20.3,0.0,0.0
2016-05-11,30.8,6.0,2.5
2016-05-21,4.4,18.3,22.3
2016-05-24,1.2,1.4,0.0
2016-05-25,6.2,0.0,0.0
2016-05-30,22.4,1.4,0.0
2016-06-06,10.0,26.8,33.2
2016-06-10,19.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-23,34.1,0.0,0.0
2016-06-25,5.7,30.1,46.2
2016-06-26,23.3,0.0,0.0
2016-06-27,46.2,0.0,0.0
2016-06-29,5.4,9.8,6.5
2016-06-30,3.1,7.2,3.5
2016-07-02,36.8,7.9,2.9
2016-07-03,1.4,0.2,0.0
2016-07-05,0.4,1.5,0.0
2016-07-10,7.7,21.0,16.9
2016-07-11,3.0,22.3,15.7
2016-07-23,33.4,15.8,12.2
2016-07-25,0.4,9.2,5.6
2016-07-26,4.2,6.8,3.4
2016-07-27,1.7,0.9,0.0
2016-08-01,0.6,0.0,0.0
2016-08-02,3.4,8.9,4.3
2016-08-04,3.2,17.7,14.3
2016-08-05,25.2,12.8,8.6
2016-08-06,49.2,13.4,8.9
2016-08-09,9.5,22.5,25.2
2016-08-10,8.7,0.4,0.0
2016-08-13,0.6,0.0,0.0
2016-08-14,2.0,0.0,0.0
2016-08-17,21.2,8.9,6.9
2016-08-18,10.2,8.0,5.4
2016-08-19,17.5,0.6,0.0
2016-08-21,1.5,0.1,0.0
2016-08-22,9.6,0.1,0.0
2016-08-24,0.2,0.0,0.0
2016-08-25,6.7,0.0,0.0
2016-08-30,0.5,0.1,0.0
2016-09-02,3.0,9.2,6.1
2016-09-03,0.9,16.8,14.8
2016-09-05,0.4,12.8,10.4
2016-09-06,3.0,3.4,1.0
2016-09-08,15.5,14.6,11.7
2016-09-09,2.0,7.2,3.8
2016-09-12,1.4,41.1,54.0
2016-09-13,28.1,11.5,9.1
2016-09-14,0.4,0.3,0.0
2016-09-16,9.8,55.6,60.0
2016-09-17,54.2,0.5,0.0
2016-09-23,8.9,26.2,44.0
2016-09-24,3.9,1.5,0.0
2016-09-25,0.1,0.0,0.0
2016-09-29,0.9,0.9,0.0
2016-10-02,9.2,5.3,2.3
2016-10-03,5.3,33.9,44.9
2016-10-04,14.0,1.8,0.0
2016-10-05,6.4,0.0,0.0
2016-10-07,20.6,1.1,0.0
2016-10-12,2.5,2.1,0.0
2016-10-13,1.6,0.9,0.0
2016-10-14,1.3,1.5,0.0
2016-10-15,1.3,0.5,0.0
2016-10-17,17.5,11.3,9.9
2016-10-18,1.0,0.0,0.0
2016-10-21,7.3,0.7,0.0
2016-10-24,1.5,0.1,0.0
2016-10-25,0.1,4.4,2.7
2016-10-26,3.5,0.0,0.0
2016-10-28,40.9,11.0,10.3
2016-10-29,1.0,23.5,29.6
2016-10-30,20.8,0.7,0.0
2016-10-31,6.1,37.1,50.6
2016-11-01,41.4,9.1,7.5
2016-11-02,1.3,1.5,0.0
2016-11-07,2.5,0.2,0.0
2016-11-09,3.4,4.7,3.0
2016-11-10,5.4,2.2,1.0
2016-11-12,0.2,0.0,0.0
2016-11-15,9.1,2.5,1.0
2016-11-17,1.1,8.7,5.4
2016-11-18,1.5,32.1,29.4
2016-11-19,72.6,6.8,3.9
2016-11-20,0.2,33.9,30.5
2016-11-21,65.5,62.8,37.9
2016-11-22,40.9,0.1,0.0
2016-11-25,6.9,35.0,26.3
2016-11-26,15.5,0.4,0.0
2016-11-28,38.4,20.4,11.5
2016-12-01,15.8,0.2,0.0
2016-12-02,1.5,0.2,0.0
2016-12-03,2.0,3.0,1.0
2016-12-05,0.7,35.9,31.2
2016-12-06,96.5,7.2,3.9
2016-12-08,19.5,32.9,29.8
2016-12-09,39.1,0.1,0.0
2016-12-11,13.2,18.8,11.2
2016-12-12,19.0,5.9,2.3
2016-12-14,0.9,9.8,5.1
2016-12-15,79.3,43.1,36.7
2016-12-16,169.1,28.4,19.2
2016-12-19,24.3,0.1,0.0
2016-12-21,66.1,0.0,0.0
2016-12-23,11.6,13.3,9.5
2016-12-24,10.7,32.9,30.1
2016-12-25,7.5,9.2,6.2
2016-12-26,11.0,0.3,0.0
2016-12-28,8.0,10.1,6.9
2016-12-29,1.8,10.6,7.3
2016-12-30,4.8,22.2,17.3
2016-12-31,19.0,17.0,12.6
2017-01-01,39.3,91.2,94.3
2017-01-02,40.6,44.5,60.5
2017-01-03,3.4,14.5,9.8
2017-01-04,9.5,32.0,43.2
2017-01-05,71.2,1.0,0.0
2017-01-07,43.8,52.3,70.8
2017-01-10,18.2,0.6,0.0
2017-01-12,18.0,1.0,0.0
2017-01-13,0.5,0.0,0.0
2017-01-16,8.6,0.5,0.0
2017-01-18,4.0,0.2,0.0
2017-01-19,2.7,1.1,0.0
2017-01-20,0.5,10.7,7.2
2017-01-21,9.2,0.1,0.0
2017-01-22,1.0,0.1,0.0
2017-01-23,1.0,2.5,1.0
2017-01-26,1.5,8.1,4.5
2017-01-27,2.9,3.7,1.0
2017-01-29,2.1,4.7,1.7
2017-01-30,8.1,3.4,1.0
2017-01-31,7.7,1.4,0.0
2017-02-01,0.2,31.3,25.3
2017-02-02,16.4,2.4,1.0
2017-02-04,2.7,7.1,4.5
2017-02-06,0.3,13.7,9.6
2017-02-07,17.1,2.6,1.1
2017-02-08,1.9,7.0,4.4
2017-02-09,2.0,80.8,73.9
2017-02-10,70.9,26.0,20.0
2017-02-11,3.5,51.3,60.1
2017-02-12,47.6,7.4,5.4
2017-02-14,4.3,0.5,0.0
2017-02-19,5.2,3.6,2.0
2017-02-20,0.9,0.1,0.0
2017-02-22,53.9,0.2,0.0
2017-02-26,124.6,2.4,1.0
2017-02-27,0.4,50.1,69.7
2017-02-28,43.3,7.5,4.3
2017-03-01,43.7,59.0,69.2
2017-03-02,70.2,11.7,9.2
2017-03-03,5.7,0.0,0.0
2017-03-04,7.2,0.0,0.0
2017-03-06,9.0,6.4,4.1
2017-03-08,7.8,6.6,4.2
2017-03-12,9.5,1.8,0.0
2017-03-14,3.7,26.0,37.7
2017-03-15,16.0,9.0,6.5
2017-03-16,1.6,4.7,2.0
2017-03-23,18.9,2.0,0.0
2017-03-24,2.1,4.8,2.6
2017-03-25,13.0,0.6,0.0
2017-03-27,4.5,13.5,11.0
2017-03-28,16.5,1.5,0.0
2017-03-29,0.8,12.3,9.7
2017-03-30,16.8,23.9,18.3
2017-03-31,4.2,2.8,1.0
2017-04-02,114.3,16.0,9.0
2017-04-03,6.0,0.5,0.0
2017-04-04,2.3,128.5,108.6
2017-04-05,130.1,17.7,10.2
2017-04-06,5.6,8.2,3.3
2017-04-07,6.1,21.7,13.5
2017-04-08,53.0,21.0,12.2
2017-04-09,25.2,2.9,0.0
2017-04-12,27.6,0.7,0.0
2017-04-14,7.2,0.8,0.0
2017-04-16,0.2,14.8,10.2
2017-04-17,16.4,68.1,67.6
2017-04-19,28.1,2.2,1.3
2017-04-20,16.6,1.5,1.0
2017-04-22,1.9,13.1,11.2
2017-04-23,36.8,4.5,2.5
2017-04-26,2.1,0.0,0.0
2017-04-28,4.5,6.3,4.2
2017-04-29,5.0,0.0,0.0
2017-04-30,6.3,1.6,1.0
2017-05-01,1.0,52.2,39.5
2017-05-02,26.3,4.3,1.3
2017-05-04,3.3,0.3,0.0
2017-05-05,1.7,0.0,0.0
2017-05-07,1.0,3.3,1.0
2017-05-08,18.8,0.0,0.0
2017-05-10,2.1,0.0,0.0
2017-05-15,11.8,4.5,1.4
2017-05-16,0.5,0.1,0.0
2017-05-19,23.7,4.3,1.2
2017-05-21,3.2,14.6,14.1
2017-05-23,20.0,0.3,0.0
2017-05-27,1.3,0.0,0.0
2017-05-29,3.7,0.2,0.0
2017-06-02,2.5,0.2,0.0
2017-06-04,1.9,0.7,0.0
2017-06-06,8.5,1.1,0.0
2017-06-08,10.8,9.8,8.3
2017-06-09,3.2,1.9,0.0
2017-06-11,8.0,0.0,0.0
2017-06-19,1.2,7.7,4.3
2017-06-20,15.0,0.9,0.0
2017-06-26,3.7,10.7,7.6
2017-06-27,7.9,9.5,6.1
2017-06-28,1.7,12.8,11.2
2017-06-29,7.5,1.6,0.0
2017-06-30,8.3,25.9,39.0
2017-07-01,3.4,9.5,4.3
2017-07-02,1.4,0.1,0.0
2017-07-05,2.7,20.0,12.5
2017-07-06,5.4,1.1,0.0
2017-07-08,6.4,1.3,0.0
2017-07-13,4.1,8.4,3.0
2017-07-14,2.0,16.2,9.5
2017-07-15,3.0,9.0,3.5
2017-07-16,1.0,0.0,0.0
2017-07-18,5.0,14.9,8.7
2017-07-19,4.0,0.0,0.0
2017-07-20,3.6,57.9,42.6
2017-07-21,28.1,10.2,6.5
2017-07-23,25.8,34.8,41.2
2017-07-24,14.0,39.5,45.3
2017-07-25,9.3,39.9,46.1
2017-07-26,4.4,0.3,0.0
2017-07-30,24.9,5.5,2.3
2017-08-01,3.0,1.0,0.0
2017-08-02,5.7,70.3,85.2
2017-08-04,3.2,0.0,0.0
2017-08-12,3.3,0.9,0.0
2017-08-17,3.7,0.0,0.0
2017-08-20,3.4,3.6,1.0
2017-08-21,8.3,1.0,0.0
2017-08-22,19.2,0.0,0.0
2017-08-30,3.0,31.1,27.2
2017-08-31,7.1,17.2,9.8
2017-09-01,2.2,0.0,0.0
2017-09-04,16.5,4.4,1.0
2017-09-15,9.2,0.1,0.0
2017-09-16,9.0,19.9,29.3
2017-09-17,8.0,28.3,41.7
2017-09-18,2.8,0.7,0.0
2017-09-22,1.2,0.0,0.0
2017-09-25,5.0,2.7,0.0
2017-09-26,3.8,0.2,0.0
2017-09-28,0.7,18.7,33.5
2017-09-29,6.2,1.0,0.0
2017-10-03,4.8,0.0,0.0
2017-10-07,40.0,4.6,1.7
2017-10-09,3.5,2.4,0.0
2017-10-11,0.2,1.3,0.0
2017-10-13,73.7,22.7,27.9
2017-10-14,14.2,0.0,0.0
2017-10-15,0.2,0.0,0.0
2017-10-18,4.9,0.6,0.0
2017-10-22,3.5,0.1,0.0
2017-10-25,67.7,13.7,16.8
2017-10-27,12.0,12.9,15.7
2017-10-28,0.4,5.7,4.3
2017-10-29,1.2,11.0,10.5
2017-10-30,0.7,0.9,0.0
2017-11-01,4.1,1.7,1.0
2017-11-02,0.5,2.6,1.0
2017-11-03,2.9,7.5,5.9
2017-11-04,1.9,9.7,8.2
2017-11-05,2.1,5.4,3.7
2017-11-07,2.8,18.5,19.9
2017-11-08,3.5,5.5,3.8
2017-11-09,4.3,0.4,0.0
2017-11-11,0.2,11.6,7.7
2017-11-12,12.8,0.1,0.0
2017-11-15,19.8,7.4,4.4
2017-11-17,1.1,0.9,0.0
2017-11-18,2.5,0.8,0.0
2017-11-19,1.1,2.0,1.0
2017-11-20,0.1,0.4,0.0
2017-11-21,2.0,10.4,5.7
2017-11-22,42.7,26.8,18.4
2017-11-23,18.5,17.1,10.0
2017-11-24,1.4,14.6,9.8
2017-11-25,3.3,8.4,4.3
2017-11-26,13.4,4.6,1.7
2017-11-29,31.0,1.4,0.0
2017-11-30,5.9,0.8,0.0
2017-12-01,16.6,24.5,20.1
2017-12-02,87.7,13.5,8.9
2017-12-05,5.6,0.9,0.0
2017-12-06,0.6,78.5,47.4
2017-12-07,57.3,3.7,1.4
2017-12-08,0.6,57.0,43.4
2017-12-09,40.6,15.7,10.4
2017-12-10,0.7,5.2,2.5
2017-12-11,21.6,1.9,0.0
2017-12-12,11.4,14.3,8.3
2017-12-14,12.2,4.5,1.3
2017-12-18,1.2,0.7,0.0
2017-12-20,4.5,0.6,0.0
2017-12-21,2.8,1.1,0.0
2017-12-22,17.0,9.8,6.7
2017-12-23,7.2,0.0,0.0
2017-12-25,9.0,4.0,2.2
2017-12-26,10.6,0.1,0.0
2017-12-27,0.6,0.5,0.0
2017-12-28,23.2,21.5,16.1
2017-12-29,5.6,2.3,1.0
2017-12-31,3.8,1.2,0.0
2018-01-12,6.5,7.8,5.1
2018-01-15,0.3,2.0,1.0
2018-01-16,2.5,15.6,10.5
2018-01-17,6.2,8.7,5.7
2018-01-18,3.0,30.3,26.1
2018-01-19,15.7,6.5,4.1
2018-01-25,1.0,45.3,47.9
2018-01-26,141.7,1.4,0.0
2018-01-29,4.0,5.9,2.7
2018-01-30,28.4,3.0,1.0
2018-02-01,0.2,28.0,22.2
2018-02-02,16.9,44.7,36.0
2018-02-03,12.5,87.7,82.8
2018-02-04,50.3,34.0,26.9
2018-02-05,12.5,1.7,1.0
2018-02-06,0.8,5.8,3.5
2018-02-07,8.0,15.6,11.0
2018-02-08,21.9,19.5,14.2
2018-02-09,16.4,2.0,1.0
2018-02-10,3.4,6.6,4.1
2018-02-11,4.8,28.5,24.9
2018-02-12,102.2,33.9,32.5
2018-02-13,7.3,37.4,39.1
2018-02-14,21.6,1.2,1.0
2018-02-16,0.2,75.3,102.9
2018-02-17,116.1,9.7,7.5
2018-02-18,1.9,11.0,8.7
2018-02-19,4.0,2.5,1.2
2018-02-20,1.5,0.2,0.0
2018-02-21,11.5,16.3,14.4
2018-02-22,3.9,4.1,1.3
2018-02-24,28.5,0.1,0.0
2018-02-26,3.7,0.2,0.0
2018-02-27,9.7,0.3,0.0
2018-02-28,9.7,19.2,16.9
2018-03-01,10.7,1.6,0.0
2018-03-03,4.4,0.0,0.0
2018-03-07,0.0,6.5,4.2
2018-03-08,2.0,0.9,0.0
2018-03-09,25.1,63.7,77.0
2018-03-10,150.2,1.3,0.0
2018-03-11,1.0,8.1,5.5
2018-03-12,17.2,9.8,7.4
2018-03-13,4.5,0.0,0.0
2018-03-14,4.5,0.0,0.0
2018-03-15,0.9,13.4,11.6
2018-03-16,3.7,3.2,1.0
2018-03-17,10.0,20.2,20.0
2018-03-18,46.5,20.7,21.1
2018-03-19,3.0,32.9,49.9
2018-03-20,72.0,28.9,43.3
2018-03-21,7.5,0.7,0.0
2018-03-22,0.2,0.0,0.0
2018-03-24,0.1,0.0,0.0
2018-03-25,1.7,4.1,2.0
2018-03-26,4.2,4.0,1.8
2018-03-27,7.6,0.0,0.0
2018-03-29,66.2,0.9,0.0
2018-03-31,12.6,8.8,6.3
2018-04-02,57.8,6.6,2.3
2018-04-03,4.3,0.1,0.0
2018-04-04,0.3,0.0,0.0
2018-04-06,16.0,7.2,2.7
2018-04-07,30.1,0.0,0.0
2018-04-09,1.9,0.0,0.0
2018-04-12,1.3,3.4,2.3
2018-04-13,15.3,3.0,2.0
2018-04-14,0.5,0.1,0.0
2018-04-15,0.2,10.1,7.4
2018-04-16,16.7,0.0,0.0
2018-04-20,8.1,6.3,4.5
2018-04-21,13.0,16.0,14.2
2018-04-22,12.0,0.4,0.0
2018-04-23,1.7,41.0,56.4
2018-04-24,22.4,0.0,0.0
2018-04-25,0.2,0.0,0.0
2018-04-26,22.0,4.0,2.0
2018-04-27,25.6,0.0,0.0
2018-04-29,9.0,0.6,0.0
2018-05-01,31.2,10.3,6.2
2018-05-04,32.5,5.0,1.9
2018-05-05,1.4,30.7,24.2
2018-05-06,61.1,0.0,0.0
2018-05-12,1.0,1.7,0.0
2018-05-13,8.0,0.3,0.0
2018-05-19,1.0,2.9,1.0
2018-05-20,11.1,0.0,0.0
2018-05-27,8.2,0.0,0.0
2018-05-29,1.3,42.4,64.6
2018-05-30,62.3,10.1,9.7
2018-05-31,0.6,2.0,1.0
2018-06-02,17.0,0.7,0.0
2018-06-04,16.5,17.0,21.3
2018-06-07,0.4,11.2,9.7
2018-06-08,6.6,0.0,0.0
2018-06-13,6.2,1.1,0.0
2018-06-15,6.3,0.6,0.0
2018-06-16,0.3,9.9,6.0
2018-06-17,10.7,0.0,0.0
2018-06-23,1.0,5.7,1.9
2018-06-24,3.0,2.5,0.0
2018-06-25,22.0,0.1,0.0
2018-06-28,0.5,0.0,0.0
2018-07-04,17.1,2.4,0.0
2018-07-05,9.8,3.7,0.0
2018-07-07,0.9,28.9,28.2
2018-07-08,4.5,5.8,1.1
2018-07-13,25.2,66.8,43.8
2018-07-14,19.2,45.3,36.9
2018-07-15,9.2,0.4,0.0
2018-07-18,19.6,2.3,0.0
2018-07-19,0.6,2.0,0.0
2018-07-24,1.5,1.9,0.0
2018-07-27,11.3,0.0,0.0
2018-07-28,0.3,0.0,0.0
2018-08-04,22.0,13.8,10.3
2018-08-05,15.6,20.2,21.9
2018-08-06,23.2,7.1,2.6
2018-08-10,3.0,0.0,0.0
2018-08-12,3.4,0.2,0.0
2018-08-15,1.0,4.2,1.1
2018-08-16,1.3,0.1,0.0
2018-08-19,23.3,0.0,0.0
2018-08-21,10.4,6.8,3.0
2018-08-22,3.9,6.5,2.8
2018-08-23,0.8,0.1,0.0
2018-08-24,0.6,6.2,2.6
2018-08-25,0.1,15.3,9.4
2018-08-26,4.6,2.3,0.0
2018-08-27,23.3,3.4,1.0
2018-08-28,0.9,0.0,0.0
2018-08-29,0.5,15.1,9.3
2018-08-30,1.2,14.5,8.4
2018-08-31,4.8,4.3,1.2
2018-09-02,0.7,14.6,13.9
2018-09-03,12.9,7.6,4.4
2018-09-04,1.5,2.8,0.0
2018-09-05,0.2,9.0,5.8
2018-09-06,2.5,12.4,10.5
2018-09-07,33.8,0.0,0.0
2018-09-10,8.3,1.5,0.0
2018-09-14,1.7,8.1,5.2
2018-09-15,2.4,0.1,0.0
2018-09-18,15.5,0.2,0.0
2018-09-19,1.2,8.5,5.7
2018-09-24,23.7,0.5,0.0
2018-09-30,0.6,7.5,5.4
2018-10-05,5.8,0.0,0.0
2018-10-06,0.8,0.0,0.0
2018-10-08,3.5,0.1,0.0
2018-10-09,6.0,1.4,0.0
2018-10-11,36.0,0.2,0.0
2018-10-13,1.5,0.0,0.0
2018-10-15,1.5,14.0,13.4
2018-10-16,3.4,6.2,3.9
2018-10-17,0.2,15.6,15.2
2018-10-18,10.5,7.7,5.9
2018-10-19,1.8,0.1,0.0
2018-10-22,3.3,7.5,6.3
2018-10-23,9.3,17.1,20.7
2018-10-24,14.0,2.8,1.0
2018-11-02,11.6,13.1,11.2
2018-11-03,28.2,4.5,2.8
2018-11-04,21.7,1.4,0.0
2018-11-06,0.5,36.4,49.3
2018-11-07,44.8,36.6,50.3
2018-11-08,10.7,4.9,3.2
2018-11-09,11.9,3.2,1.5
2018-11-14,7.6,4.9,2.5
2018-11-15,16.2,4.3,2.0
2018-11-16,3.4,2.9,1.0
2018-11-20,88.6,19.2,14.0
2018-11-21,23.6,4.0,1.2
2018-11-23,8.7,22.6,15.4
2018-11-24,2.9,28.1,19.8
2018-11-25,50.7,12.8,6.6
2018-11-26,0.8,9.2,4.9
2018-11-27,3.4,4.1,1.4
2018-11-28,11.3,29.2,19.9
2018-11-29,69.4,20.4,12.9
2018-11-30,27.7,3.0,1.0
2018-12-01,2.0,0.3,0.0
2018-12-02,2.8,1.7,0.0
2018-12-04,0.3,0.5,0.0
2018-12-05,0.3,0.0,0.0
2018-12-09,4.5,12.4,7.8
2018-12-10,64.0,0.0,0.0
2018-12-11,18.6,7.5,3.4
2018-12-12,26.4,0.2,0.0
2018-12-14,55.1,2.4,0.0
2018-12-15,1.6,16.0,9.6
2018-12-16,22.3,14.1,8.2
2018-12-17,4.4,23.9,14.3
2018-12-18,39.5,0.3,0.0
2018-12-20,0.0,12.4,6.9
2018-12-21,9.5,22.1,16.2
2018-12-22,8.2,22.7,16.6
2018-12-23,18.6,7.6,4.9
2018-12-25,36.1,1.2,0.0
2018-12-26,0.1,39.8,39.0
2018-12-27,33.8,25.0,18.4
2018-12-28,6.4,22.7,17.9
2018-12-29,18.9,9.7,6.6
2018-12-30,0.2,4.5,2.5
2018-12-31,4.4,2.2,1.0
2019-01-01,2.2,1.2,0.0
2019-01-02,6.4,0.0,0.0
2019-01-03,0.3,2.2,0.0
2019-01-04,10.5,1.6,0.0
2019-01-05,39.3,18.9,13.5
2019-01-06,24.8,2.6,0.0
2019-01-07,9.4,0.0,0.0
2019-01-08,1.2,5.5,1.5
2019-01-09,9.5,5.8,1.8
2019-01-10,18.3,3.3,1.0
2019-01-11,13.3,2.7,1.4
2019-01-12,19.4,6.0,3.7
2019-01-13,18.5,3.9,2.2
2019-01-14,1.5,20.7,14.3
2019-01-15,40.2,27.4,19.6
2019-01-16,24.2,3.9,2.2
2019-01-17,6.4,18.7,12.8
2019-01-18,41.0,3.5,2.0
2019-01-19,6.3,7.8,5.1
2019-01-21,12.2,1.9,0.0
2019-01-25,13.0,40.1,39.6
2019-01-26,50.2,31.6,27.6
2019-01-27,45.0,5.2,2.1
2019-01-28,15.4,13.7,9.3
2019-01-29,38.6,18.1,14.2
2019-01-30,7.4,1.1,0.0
2019-01-31,1.2,0.4,0.0
2019-02-03,15.7,2.6,1.0
2019-02-04,7.3,0.1,0.0
2019-02-05,2.2,0.1,0.0
2019-02-06,2.0,0.8,0.0
2019-02-07,25.0,13.1,9.1
2019-02-08,86.9,9.6,6.4
2019-02-09,36.5,4.7,2.6
2019-02-10,16.3,16.2,11.5
2019-02-11,7.6,7.1,5.1
2019-02-12,41.0,0.3,0.0
2019-02-13,19.2,0.5,0.0
2019-02-14,2.3,9.0,6.9
2019-02-15,27.3,0.9,0.0
2019-02-16,8.9,0.0,0.0
2019-02-17,1.1,2.4,1.1
2019-02-18,24.4,13.3,11.4
2019-02-19,28.8,0.1,0.0
2019-02-21,6.0,22.4,26.9
2019-02-22,20.0,7.1,3.9
2019-02-23,5.7,2.4,1.0
2019-02-24,13.5,0.2,0.0
2019-02-25,0.1,9.4,6.2
2019-02-26,4.7,0.1,0.0
2019-02-27,2.4,0.0,0.0
2019-03-02,0.3,0.0,0.0
2019-03-05,1.0,0.3,0.0
2019-03-06,1.1,0.3,0.0
2019-03-07,4.9,2.3,1.0
2019-03-08,1.0,16.2,13.9
2019-03-09,4.9,23.1,21.1
2019-03-10,34.0,49.9,55.9
2019-03-11,79.5,5.5,2.8
2019-03-13,53.1,7.0,4.3
2019-03-14,1.0,3.9,1.3
2019-03-15,2.8,0.9,0.0
2019-03-16,8.0,38.8,60.6
2019-03-17,96.2,49.4,77.9
2019-03-18,200.0,54.2,84.3
2019-03-19,119.7,46.5,74.2
2019-03-20,48.7,29.6,44.6
2019-03-21,30.8,7.2,4.8
2019-03-22,10.5,1.8,0.0
2019-03-23,15.1,0.2,0.0
2019-03-24,0.1,17.9,15.4
2019-03-25,39.4,4.2,2.0
2019-03-26,2.4,11.3,8.7
2019-03-27,1.0,0.2,0.0
2019-03-28,9.0,0.5,0.0
2019-03-30,6.4,13.0,9.9
2019-03-31,37.9,5.0,2.8
2019-04-01,3.1,1.6,0.0
2019-04-03,4.5,5.4,1.5
2019-04-05,44.8,4.3,1.0
2019-04-06,2.9,18.7,11.0
2019-04-07,26.0,11.7,5.8
2019-04-09,0.3,0.7,0.0
2019-04-12,2.5,7.4,5.3
2019-04-13,69.5,13.0,9.7
2019-04-14,59.6,0.2,0.0
2019-04-15,0.2,0.1,0.0
2019-04-16,10.0,1.0,0.0
2019-04-18,1.0,27.2,19.5
2019-04-19,31.7,0.0,0.0
2019-04-20,0.3,0.1,0.0
2019-04-22,12.5,0.0,0.0
2019-04-23,0.3,0.0,0.0
2019-04-24,0.4,0.0,0.0
2019-04-27,0.0,8.1,6.0
2019-04-28,19.5,3.7,1.7
2019-04-29,6.4,9.1,7.1
2019-04-30,2.2,10.1,8.2
2019-05-01,1.4,45.4,36.4
2019-05-02,91.4,35.9,29.0
2019-05-03,9.6,33.9,28.2
2019-05-04,4.0,27.3,20.7
2019-05-05,10.7,5.4,2.3
2019-05-06,6.9,5.5,2.3
2019-05-07,8.6,0.2,0.0
2019-05-08,0.9,11.9,7.5
2019-05-09,20.9,2.0,0.0
2019-05-10,2.0,0.6,0.0
2019-05-11,6.7,4.6,1.4
2019-05-12,24.5,0.7,0.0
2019-05-13,0.8,0.4,0.0
2019-05-14,5.9,0.0,0.0
2019-05-15,0.0,0.0,0.0
2019-05-19,108.6,5.7,2.2
2019-05-20,2.5,0.0,0.0
2019-05-23,14.8,1.7,0.0
2019-05-24,0.1,0.0,0.0
2019-05-25,0.0,0.0,0.0
2019-05-29,2.9,1.6,0.0
2019-05-30,0.0,0.0,0.0
2019-06-01,9.4,0.9,0.0
2019-06-03,0.0,14.3,16.5
2019-06-04,2.6,9.7,8.6
2019-06-05,0.6,0.5,0.0
2019-06-07,24.0,0.2,0.0
2019-06-10,0.4,3.8,2.0
2019-06-11,3.2,25.7,27.2
2019-06-12,2.0,4.3,1.7
2019-06-15,8.3,0.8,0.0
2019-06-16,0.0,27.6,32.4
2019-06-17,33.6,8.2,4.6
2019-06-18,25.8,26.9,29.1
2019-06-19,21.3,10.4,6.4
2019-06-20,1.0,20.8,18.8
2019-06-22,0.0,2.1,0.0
2019-06-23,0.0,0.8,0.0
2019-06-26,1.2,5.5,1.6
2019-06-27,0.6,16.7,15.3
2019-06-28,5.3,17.5,15.8
2019-06-29,1.8,0.9,0.0
2019-07-01,0.0,0.0,0.0
2019-07-04,2.3,2.4,0.0
2019-07-05,4.2,39.2,40.9
2019-07-06,78.2,15.0,9.3
2019-07-07,6.0,5.8,1.0
2019-07-08,1.6,0.5,0.0
2019-07-09,3.0,0.0,0.0
2019-07-10,0.0,0.5,0.0
2019-07-11,0.0,1.0,0.0
2019-07-12,0.0,0.9,0.0
2019-07-13,3.6,0.0,0.0
2019-07-16,8.8,0.3,0.0
2019-07-20,7.4,0.0,0.0
2019-07-21,0.7,0.3,0.0
2019-07-22,2.0,3.0,1.0
2019-07-26,0.8,0.9,0.0
2019-07-27,0.0,0.8,0.0
2019-07-29,1.0,19.6,19.6
2019-07-30,1.0,0.9,0.0
2019-07-31,24.5,7.6,4.1
2019-08-02,1.0,7.5,3.0
2019-08-03,2.0,1.2,0.0
2019-08-05,15.5,8.9,4.3
2019-08-06,19.3,9.8,5.2
2019-08-07,3.5,1.0,0.0
2019-08-09,0.0,6.2,1.8
2019-08-10,0.0,0.0,0.0
2019-08-12,24.9,10.7,9.4
2019-08-13,3.0,0.1,0.0
2019-08-15,30.1,1.2,0.0
2019-08-17,1.1,11.2,8.9
2019-08-18,0.2,4.7,1.6
2019-08-20,0.1,1.2,0.0
2019-08-23,0.0,0.0,0.0
2019-08-24,0.0,2.0,0.0
2019-08-27,1.5,7.9,3.8
2019-08-29,0.3,3.2,1.0
2019-08-30,1.9,1.9,0.0
2019-08-31,0.0,2.4,0.0
2019-09-01,9.0,6.6,3.3
2019-09-02,8.3,0.0,0.0
2019-09-03,24.1,0.0,0.0
2019-09-05,14.2,8.0,4.8
2019-09-07,2.8,4.5,1.2
2019-09-10,0.0,0.1,0.0
2019-09-12,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-19,0.0,33.2,46.2
2019-09-20,38.9,0.1,0.0
2019-09-21,2.3,16.7,28.9
2019-09-22,9.3,0.6,0.0
2019-09-23,0.8,1.1,0.0
2019-09-24,0.0,0.0,0.0
2019-09-26,23.6,0.2,0.0
2019-09-27,0.0,0.4,0.0
2019-09-29,64.6,0.0,0.0
2019-10-01,6.7,3.9,1.0
2019-10-02,16.7,0.0,0.0
2019-10-03,0.0,21.1,27.6
2019-10-04,16.9,1.4,0.0
2019-10-05,2.2,0.6,0.0
2019-10-06,0.2,0.4,0.0
2019-10-10,0.5,0.0,0.0
