date,gauge,imergl,lseqmdl
2012-01-06,33.3,49.8,55.9
2012-01-07,22.4,29.8,30.0
2012-01-08,1.1,30.9,30.9
2012-01-09,15.1,21.3,24.3
2012-01-10,2.8,10.6,13.2
2012-01-11,54.2,63.0,46.3
2012-01-12,35.9,17.2,17.5
2012-01-13,0.0,2.7,4.5
2012-01-14,0.0,0.6,0.0
2012-01-15,0.0,0.7,0.0
2012-01-16,11.6,0.7,0.0
2012-01-17,0.0,1.0,2.6
2012-01-18,0.0,1.4,3.0
2012-01-19,0.0,5.8,7.6
2012-01-20,5.6,2.6,4.4
2012-01-21,6.0,7.9,9.5
2012-01-22,0.0,6.1,7.7
2012-01-23,27.1,13.2,15.2
2012-01-24,2.4,12.6,14.6
2012-01-25,0.0,0.9,2.0
2012-01-26,0.0,0.2,0.0
2012-01-27,0.0,0.7,0.0
2012-01-28,5.8,10.3,12.1
2012-01-29,27.0,12.2,14.2
2012-01-30,5.0,24.4,28.0
2012-01-31,8.0,3.1,4.4
2012-02-01,19.5,18.1,21.0
2012-02-02,0.0,1.9,3.4
2012-02-03,23.2,23.3,26.6
2012-02-04,0.2,3.8,5.4
2012-02-05,4.0,1.4,3.0
2012-02-06,1.8,0.4,0.0
2012-02-07,26.8,0.3,0.0
2012-02-08,1.2,1.3,2.9
2012-02-09,37.2,0.4,0.0
2012-02-10,0.0,0.3,0.0
2012-02-11,0.0,5.6,10.5
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,10.0,5.5,10.4
2012-02-15,2.7,0.1,0.0
2012-02-16,0.0,0.4,0.0
2012-02-17,12.3,15.0,22.2
2012-02-18,9.9,25.7,41.3
2012-02-19,0.7,3.5,7.6
2012-02-20,1.6,7.1,12.5
2012-02-21,5.0,6.9,11.1
2012-02-22,0.0,0.2,0.0
2012-02-23,0.0,0.0,0.0
2012-02-24,0.0,0.0,0.0
2012-02-25,0.0,0.1,0.0
2012-02-26,0.0,0.0,0.0
2012-02-27,3.3,7.4,11.8
2012-02-28,0.8,2.1,5.5
2012-02-29,14.6,12.3,17.1
2012-03-01,0.0,5.0,9.2
2012-03-02,0.0,2.3,5.9
2012-03-03,5.8,3.3,7.1
2012-03-04,7.3,15.3,20.6
2012-03-05,3.3,10.1,15.0
2012-03-06,7.9,62.6,81.2
2012-03-07,0.2,10.0,14.9
2012-03-08,25.7,18.9,24.9
2012-03-09,52.8,75.3,100.7
2012-03-10,2.7,19.2,24.3
2012-03-11,31.0,6.3,12.1
2012-03-12,0.6,13.2,19.3
2012-03-13,2.5,42.7,42.4
2012-03-14,18.9,25.0,27.0
2012-03-15,7.9,1.2,6.8
2012-03-16,24.7,19.5,24.1
2012-03-17,15.6,16.9,22.4
2012-03-18,27.1,35.3,35.8
2012-03-19,24.1,32.2,33.3
2012-03-20,15.7,19.6,24.3
2012-03-21,2.4,8.5,14.4
2012-03-22,0.0,0.3,0.0
2012-03-23,0.0,0.0,0.0
2012-03-24,13.4,0.2,0.0
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,5.2,0.0,0.0
2012-03-28,0.0,0.0,0.0
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,1.9,9.1
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,0.0,0.0,0.0
2012-04-07,0.5,0.0,0.0
2012-04-08,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,0.1,0.0
2012-04-12,0.0,0.0,0.0
2012-04-13,2.8,0.0,0.0
2012-04-14,0.0,0.0,0.0
2012-04-15,2.7,0.0,0.0
2012-04-16,1.0,4.3,13.6
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0
2012-04-21,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0
2012-04-23,0.0,1.7,9.7
2012-04-24,0.0,0.1,0.0
2012-04-25,0.3,0.2,0.0
2012-04-26,0.0,5.1,15.1
2012-04-27,9.8,26.4,38.2
2012-04-28,0.0,0.0,0.0
2012-04-29,0.0,0.7,7.2
2012-04-30,19.0,5.7,15.1
2012-05-01,0.4,0.1,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.1,0.0
2012-05-04,0.0,3.1,7.8
2012-05-05,0.0,5.1,10.2
2012-05-06,0.0,9.0,13.6
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.4,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,15.2,21.2
2012-05-11,0.0,19.4,30.1
2012-05-12,8.7,15.9,26.7
2012-05-13,1.0,17.3,29.0
2012-05-14,26.7,67.5,46.0
2012-05-15,0.6,22.4,32.4
2012-05-16,0.7,4.0,10.2
2012-05-17,0.8,0.0,0.0
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0
2012-05-22,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,0.0,0.0
2012-05-25,0.0,0.2,0.0
2012-05-26,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0
2012-05-28,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.5,0.0
2012-05-31,0.0,0.1,0.0
2012-06-01,0.0,0.0,0.0
2012-06-02,0.0,0.0,0.0
2012-06-03,0.0,0.0,0.0
2012-06-04,0.0,0.0,0.0
2012-06-05,0.0,0.0,0.0
2012-06-06,0.0,0.0,0.0
2012-06-07,11.5,0.4,0.0
2012-06-08,0.0,0.1,0.0
2012-06-09,0.0,0.0,0.0
2012-06-10,0.0,0.0,0.0
2012-06-11,0.0,0.1,0.0
2012-06-12,0.0,0.1,0.0
2012-06-13,0.0,0.0,0.0
2012-06-14,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0
2012-06-19,20.8,16.3,14.1
2012-06-20,22.2,0.0,0.0
2012-06-21,0.0,0.0,0.0
2012-06-22,0.0,0.0,0.0
2012-06-23,0.0,0.0,0.0
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0
2012-07-01,0.0,0.1,0.0
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.1,0.0
2012-07-07,0.0,0.0,0.0
2012-07-08,0.0,0.1,0.0
2012-07-09,0.0,0.1,0.0
2012-07-10,0.0,0.2,0.0
2012-07-11,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0
2012-07-13,0.0,0.4,1.1
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,10.7,37.5
2012-07-18,0.0,6.9,33.5
2012-07-19,0.0,0.0,0.0
2012-07-20,0.0,0.0,0.0
2012-07-21,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,0.2,0.0
2012-07-26,0.0,0.0,0.0
2012-07-27,0.0,0.0,0.0
2012-07-28,0.0,0.4,0.0
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.2,0.0
2012-08-04,0.0,0.1,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.2,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0
2012-08-27,0.5,0.0,0.0
2012-08-28,3.5,0.0,0.0
2012-08-29,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0
2012-09-14,0.3,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.1,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0
2012-09-20,0.0,0.3,4.0
2012-09-21,1.3,0.0,0.0
2012-09-22,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0
2012-09-26,0.0,0.3,0.0
2012-09-27,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0
2012-09-29,0.0,2.8,12.4
2012-09-30,5.5,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-10-02,0.1,0.0,0.0
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0
2012-10-06,0.0,0.0,0.0
2012-10-07,0.0,5.2,13.9
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,12.2,0.0,0.0
2012-10-11,0.0,0.0,0.0
2012-10-12,0.0,0.0,0.0
2012-10-13,25.4,20.5,36.9
2012-10-14,0.1,0.5,6.3
2012-10-15,0.9,25.2,40.8
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,6.4,5.0,13.8
2012-10-19,4.2,1.0,7.7
2012-10-20,0.0,0.0,0.0
2012-10-21,0.0,0.0,0.0
2012-10-22,2.7,0.0,0.0
2012-10-23,0.0,0.0,0.0
2012-10-24,0.0,0.0,0.0
2012-10-25,0.0,0.0,0.0
2012-10-26,0.0,0.3,0.0
2012-10-27,0.0,0.0,0.0
2012-10-28,1.8,0.0,0.0
2012-10-29,3.4,11.2,18.8
2012-10-30,0.7,0.0,0.0
2012-10-31,2.0,8.4,16.7
2012-11-01,0.0,0.1,0.0
2012-11-02,9.0,0.0,0.0
2012-11-03,9.2,0.0,0.0
2012-11-04,0.0,0.0,0.0
2012-11-05,1.0,0.0,0.0
2012-11-06,2.8,2.4,9.3
2012-11-07,0.0,2.0,8.6
2012-11-08,2.8,0.3,0.0
2012-11-09,0.0,0.0,0.0
2012-11-10,24.8,11.5,22.4
2012-11-11,0.0,0.0,0.0
2012-11-12,0.0,2.2,10.2
2012-11-13,6.4,12.7,23.8
2012-11-14,18.7,7.6,17.7
2012-11-15,3.2,0.3,0.0
2012-11-16,0.1,0.0,0.0
2012-11-17,0.0,0.5,7.0
2012-11-18,0.9,0.0,0.0
2012-11-19,0.2,0.1,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,9.6,16.2
2012-11-22,2.6,22.7,30.5
2012-11-23,0.5,0.0,0.0
2012-11-24,0.0,0.1,0.0
2012-11-25,4.4,8.1,14.5
2012-11-26,3.8,2.1,7.1
2012-11-27,0.0,4.9,10.7
2012-11-28,0.0,0.4,0.0
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,5.4,11.4
2012-12-01,0.0,1.9,5.5
2012-12-02,0.0,13.1,16.7
2012-12-03,1.0,1.5,5.0
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,4.4,8.3
2012-12-06,0.0,1.6,5.2
2012-12-07,6.7,3.3,7.2
2012-12-08,4.4,7.2,11.2
2012-12-09,16.9,9.2,13.1
2012-12-10,8.0,32.2,29.3
2012-12-11,0.1,14.2,18.7
2012-12-12,0.0,0.0,0.0
2012-12-13,0.0,0.7,0.0
2012-12-14,5.4,21.2,28.1
2012-12-15,0.0,5.1,9.1
2012-12-16,0.4,10.4,14.8
2012-12-17,0.6,7.4,11.6
2012-12-18,24.3,36.8,42.1
2012-12-19,0.0,1.4,4.7
2012-12-20,21.5,27.5,34.6
2012-12-21,7.8,15.5,15.3
2012-12-22,1.5,1.4,1.2
2012-12-23,0.4,8.4,8.7
2012-12-24,26.4,7.0,7.3
2012-12-25,0.8,3.5,3.7
2012-12-26,51.0,58.6,54.1
2012-12-27,0.0,3.3,3.5
2012-12-28,0.0,1.9,1.9
2012-12-29,0.0,1.6,1.6
2012-12-30,6.8,7.9,8.2
2012-12-31,7.9,8.9,9.2
2013-01-01,8.4,34.3,36.7
2013-01-02,50.9,30.8,30.8
2013-01-03,3.2,34.8,35.6
2013-01-04,23.1,7.7,10.1
2013-01-05,15.1,42.4,46.4
2013-01-06,12.3,4.1,6.1
2013-01-07,14.0,17.6,20.6
2013-01-08,28.3,42.9,46.6
2013-01-09,51.7,60.0,71.0
2013-01-10,42.3,77.1,99.8
2013-01-11,10.5,40.4,36.9
2013-01-12,36.5,27.6,27.1
2013-01-13,14.9,12.3,13.5
2013-01-14,7.5,1.4,3.0
2013-01-15,5.1,6.9,8.6
2013-01-16,0.4,1.8,3.4
2013-01-17,14.2,1.9,3.6
2013-01-18,0.3,1.6,3.3
2013-01-19,2.7,3.1,4.9
2013-01-20,0.8,2.5,4.2
2013-01-21,2.8,12.3,14.3
2013-01-22,6.4,9.2,10.9
2013-01-23,2.2,10.4,12.3
2013-01-24,0.0,0.4,0.0
2013-01-25,6.3,1.3,2.5
2013-01-26,0.0,0.0,0.0
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,1.3,2.5
2013-01-29,23.7,29.4,33.7
2013-01-30,28.0,24.6,28.3
2013-01-31,0.7,0.8,0.0
2013-02-01,0.0,0.3,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,0.0,2.0,3.5
2013-02-04,0.5,0.4,0.0
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.0,0.0,0.0
2013-02-08,0.0,0.1,0.0
2013-02-09,0.0,0.0,0.0
2013-02-10,0.0,0.0,0.0
2013-02-11,0.0,1.7,4.8
2013-02-12,0.0,0.0,0.0
2013-02-13,15.0,2.0,5.4
2013-02-14,0.0,1.0,3.7
2013-02-15,0.0,6.2,11.4
2013-02-16,36.4,45.2,55.5
2013-02-17,10.2,0.8,3.4
2013-02-18,0.2,1.6,4.7
2013-02-19,2.3,7.3,12.9
2013-02-20,3.4,12.0,19.4
2013-02-21,9.3,41.4,45.6
2013-02-22,19.6,18.1,23.6
2013-02-23,16.3,30.8,34.7
2013-02-24,40.3,27.9,31.1
2013-02-25,39.6,42.7,44.6
2013-02-26,51.4,25.7,29.9
2013-02-27,3.6,26.6,28.9
2013-02-28,23.7,13.3,18.2
2013-03-01,0.8,8.6,13.4
2013-03-02,0.0,3.6,7.5
2013-03-03,0.0,2.0,5.5
2013-03-04,2.3,14.2,19.4
2013-03-05,6.2,16.2,22.1
2013-03-06,16.2,20.9,26.2
2013-03-07,16.3,11.9,17.0
2013-03-08,0.0,0.6,0.0
2013-03-09,5.7,5.5,9.8
2013-03-10,29.7,15.0,20.3
2013-03-11,0.0,0.0,0.0
2013-03-12,0.0,0.2,0.0
2013-03-13,0.0,0.5,0.0
2013-03-14,0.0,0.1,0.0
2013-03-15,50.0,15.2,20.2
2013-03-16,0.0,0.0,0.0
2013-03-17,0.0,0.0,0.0
2013-03-18,0.0,0.0,0.0
2013-03-19,0.0,0.0,0.0
2013-03-20,7.4,0.0,0.0
2013-03-21,0.9,0.9,6.3
2013-03-22,0.0,0.0,0.0
2013-03-23,0.4,0.0,0.0
2013-03-24,0.0,0.0,0.0
2013-03-25,0.0,0.0,0.0
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.4,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0
2013-04-03,0.0,0.0,0.0
2013-04-04,0.0,7.3,15.2
2013-04-05,0.0,0.0,0.0
2013-04-06,0.0,0.0,0.0
2013-04-07,0.0,5.7,13.5
2013-04-08,73.4,85.5,74.3
2013-04-09,1.9,13.9,21.4
2013-04-10,0.0,8.2,16.1
2013-04-11,1.0,0.7,8.2
2013-04-12,0.3,1.5,9.6
2013-04-13,6.3,10.1,22.6
2013-04-14,0.0,0.0,0.0
2013-04-15,0.0,4.3,13.7
2013-04-16,0.0,0.0,0.0
2013-04-17,0.2,0.2,0.0
2013-04-18,0.0,0.1,0.0
2013-04-19,4.3,0.0,0.0
2013-04-22,10.0,1.5,9.2
2013-04-30,1.1,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-05,1.3,0.4,0.0
2013-05-06,0.0,0.0,0.0
2013-05-07,0.2,0.2,0.0
2013-05-08,0.0,1.2,5.3
2013-05-09,0.0,1.0,5.0
2013-05-10,0.0,0.0,0.0
2013-05-11,6.0,1.3,6.8
2013-05-12,0.0,0.7,6.0
2013-05-13,0.0,0.0,0.0
2013-05-14,6.7,1.5,7.3
2013-05-15,46.2,9.2,15.4
2013-05-16,0.7,8.0,14.9
2013-05-17,0.0,1.4,7.5
2013-05-19,0.0,0.7,6.0
2013-05-20,0.0,1.4,7.4
2013-05-21,0.0,2.9,8.4
2013-05-22,33.2,7.9,15.3
2013-05-23,0.2,2.7,8.2
2013-05-24,23.7,6.3,13.3
2013-05-25,19.0,30.3,44.0
2013-05-26,18.1,15.7,27.1
2013-05-27,0.4,4.5,10.6
2013-05-28,1.8,4.3,10.7
2013-05-29,0.9,10.2,18.0
2013-05-30,1.9,13.0,22.0
2013-05-31,0.3,7.6,15.0
2013-06-07,1.0,9.9,9.4
2013-06-18,18.9,32.8,42.4
2013-06-19,0.3,1.3,0.0
2013-06-20,0.0,1.3,0.0
2013-06-21,0.0,0.1,0.0
2013-06-22,42.8,7.5,11.0
2013-06-23,0.0,0.1,0.0
2013-06-24,0.0,0.0,0.0
2013-06-26,0.2,0.1,0.0
2013-06-27,0.0,0.0,0.0
2013-06-28,5.8,16.3,25.6
2013-07-01,17.3,5.9,7.4
2013-07-02,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,0.0,1.0,3.5
2013-07-09,7.4,7.7,8.7
2013-07-10,0.4,3.6,5.7
2013-07-11,0.0,0.2,0.0
2013-07-12,0.0,0.0,0.0
2013-07-13,28.3,1.8,5.3
2013-07-14,0.1,0.0,0.0
2013-07-15,0.0,0.1,0.0
2013-07-16,0.0,0.0,0.0
2013-07-17,0.0,0.1,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0
2013-07-20,0.0,0.1,0.0
2013-07-21,0.1,2.6,5.7
2013-07-22,12.8,1.7,3.9
2013-07-23,20.1,6.0,10.2
2013-07-24,0.3,0.3,0.0
2013-07-25,0.0,0.1,0.0
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.4,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.3,0.0
2014-01-01,21.8,17.7,20.7
2014-01-02,17.0,26.0,25.1
2014-01-03,10.5,18.4,21.9
2014-01-04,13.7,8.2,10.6
2014-01-05,8.7,0.5,0.0
2014-01-06,0.0,0.1,0.0
2014-01-07,0.0,14.5,17.4
2014-01-08,2.0,1.2,2.7
2014-01-09,1.2,0.2,0.0
2014-01-10,0.0,0.3,0.0
2014-01-11,3.2,0.0,0.0
2014-01-12,0.0,0.4,0.0
2014-01-13,0.0,1.4,3.1
2014-01-14,1.7,0.3,0.0
2014-01-15,0.9,11.6,12.8
2014-01-16,0.0,40.9,37.0
2014-01-17,34.5,5.6,7.4
2014-01-18,10.0,12.2,13.3
2014-01-19,14.5,6.1,7.9
2014-01-20,7.7,26.9,26.4
2014-01-21,12.1,37.6,43.2
2014-01-22,11.0,1.4,2.6
2014-01-23,0.0,12.2,14.1
2014-01-24,12.5,51.2,57.5
2014-01-25,47.4,2.7,4.0
2014-01-26,0.6,0.5,0.0
2014-01-27,0.0,27.3,31.5
2014-01-28,30.0,0.0,0.0
2014-01-29,0.0,0.4,0.0
2014-01-31,0.0,7.7,9.4
2014-02-01,8.7,4.6,6.2
2014-02-02,5.0,3.1,4.6
2014-02-03,0.9,3.1,4.7
2014-02-04,0.5,0.6,0.0
2014-02-05,0.0,0.5,0.0
2014-02-06,0.2,0.0,0.0
2014-02-07,0.0,0.8,0.0
2014-02-08,0.0,0.9,2.5
2014-02-09,0.0,0.2,0.0
2014-02-10,0.0,0.3,0.0
2014-02-11,0.0,3.6,7.7
2014-02-12,0.0,3.0,6.9
2014-02-13,0.0,11.4,18.2
2014-02-14,36.6,16.3,25.6
2014-02-15,26.3,17.0,26.5
2014-02-16,9.6,14.4,22.0
2014-02-17,7.1,4.8,9.4
2014-02-18,0.4,15.6,23.5
2014-02-19,2.0,33.5,48.5
2014-02-20,16.2,0.2,0.0
2014-02-21,3.3,17.9,23.3
2014-02-22,0.0,2.7,6.2
2014-02-23,0.0,37.1,39.0
2014-02-24,10.0,0.1,0.0
2014-02-25,5.3,0.0,0.0
2014-02-26,0.0,0.0,0.0
2014-02-27,0.0,0.1,0.0
2014-02-28,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-03-02,0.0,0.0,0.0
2014-03-03,0.0,1.8,5.2
2014-03-04,25.9,1.0,4.1
2014-03-05,0.0,0.0,0.0
2014-03-06,0.0,0.0,0.0
2014-03-07,0.0,0.0,0.0
2014-03-08,0.0,0.2,0.0
2014-03-09,0.0,0.0,0.0
2014-03-10,1.9,12.3,17.3
2014-03-11,6.8,65.3,58.5
2014-03-12,1.1,11.2,16.8
2014-03-13,30.8,4.5,10.3
2014-03-14,2.5,0.0,0.0
2014-03-16,18.3,0.6,0.0
2014-03-17,0.0,8.7,14.4
2014-03-18,2.8,1.0,6.5
2014-03-19,0.0,7.2,13.0
2014-03-20,2.2,3.8,9.6
2014-03-21,0.0,2.1,7.8
2014-03-22,0.0,0.0,0.0
2014-03-23,0.0,0.0,0.0
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.1,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,0.0,0.0,0.0
2014-03-31,0.0,0.1,0.0
2014-04-01,0.0,0.0,0.0
2014-04-02,0.0,0.0,0.0
2014-04-03,0.0,0.2,0.0
2014-04-04,0.6,0.1,0.0
2014-04-05,0.0,1.4,8.3
2014-04-06,0.7,0.0,0.0
2014-04-07,0.0,9.9,17.6
2014-04-08,6.4,2.1,9.3
2014-04-09,7.0,18.9,26.1
2014-04-10,29.7,5.7,13.5
2014-04-11,1.0,0.0,0.0
2014-04-13,0.0,7.2,17.4
2014-04-14,0.0,8.9,19.5
2014-04-15,10.0,2.1,10.5
2014-04-16,0.6,3.3,12.4
2014-04-17,3.5,7.7,18.2
2014-04-18,0.0,9.6,21.9
2014-04-19,0.0,0.2,0.0
2014-04-20,0.0,0.0,0.0
2014-04-21,0.0,0.0,0.0
2014-04-22,0.0,0.0,0.0
2014-04-23,0.0,0.0,0.0
2014-04-24,0.0,0.4,6.7
2014-04-25,10.3,0.0,0.0
2014-04-26,0.0,0.0,0.0
2014-04-27,1.4,0.0,0.0
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,0.5,2.9,11.3
2014-05-01,0.3,0.1,0.0
2014-05-02,16.0,0.5,0.0
2014-05-03,0.4,0.1,0.0
2014-05-04,0.0,0.0,0.0
2014-05-05,0.7,0.0,0.0
2014-05-06,0.0,0.0,0.0
2014-05-07,0.0,2.0,6.5
2014-05-08,0.0,0.0,0.0
2014-05-09,0.0,0.0,0.0
2014-05-10,0.0,1.5,5.6
2014-05-11,0.0,1.0,6.9
2014-05-12,0.3,4.9,11.1
2014-05-13,0.0,0.1,0.0
2014-05-14,0.0,0.0,0.0
2014-05-15,0.0,0.0,0.0
2014-05-16,0.0,0.0,0.0
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0
2014-05-19,0.0,1.6,7.7
2014-05-20,10.9,2.7,8.7
2014-05-21,0.0,0.0,0.0
2014-05-22,0.0,0.3,0.0
2014-05-23,0.0,0.1,0.0
2014-05-24,0.0,9.1,17.0
2014-05-25,25.5,29.2,42.2
2014-05-26,0.0,0.1,0.0
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.3,0.0
2014-05-29,0.2,0.0,0.0
2014-05-30,0.0,7.2,13.8
2014-05-31,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-06-02,0.0,0.1,0.0
2014-06-03,0.0,1.5,3.3
2014-06-04,0.0,0.0,0.0
2014-06-05,0.0,0.1,0.0
2014-06-06,0.0,0.0,0.0
2014-06-07,0.0,0.0,0.0
2014-06-08,0.0,0.3,0.0
2014-06-09,0.0,0.0,0.0
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0
2014-06-14,0.0,0.0,0.0
2014-06-15,0.0,1.4,0.0
2014-06-16,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0
2014-06-19,0.0,0.0,0.0
2014-06-20,0.0,0.1,0.0
2014-06-21,0.1,28.0,36.4
2014-06-22,27.4,49.6,42.2
2014-06-23,9.2,2.3,5.7
2014-06-24,0.0,1.5,4.8
2014-06-25,1.9,0.2,0.0
2014-06-26,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0
2014-06-28,0.0,0.0,0.0
2014-06-29,0.0,0.0,0.0
2014-06-30,0.0,0.1,0.0
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,27.7,0.6,0.0
2014-07-06,0.5,0.0,0.0
2014-07-07,0.0,0.0,0.0
2014-07-08,0.3,0.0,0.0
2014-07-09,0.0,0.0,0.0
2014-07-10,0.0,0.0,0.0
2014-07-11,0.0,0.0,0.0
2014-07-12,0.0,3.1,9.4
2014-07-13,0.2,2.4,7.4
2014-07-14,1.7,0.4,1.1
2014-07-15,0.0,0.0,0.0
2014-07-16,1.6,0.4,1.0
